monthly_spending,matching_key,mk_serial_number
4740505,5064a504e7325526ee20412d8a07cd56165c53b6d228fdae90f3ad32f6343bc4,datas.csv1
11185172,86895fa1c6fe1305f60e3c66f0b8daf265605dafeb6ec74550fb58c7c4f2cdd3,datas.csv2
1394315,5145d6660cf92a5409e7367368f7e3e5f490ecc90a07070790ee3260dc338462,datas.csv3
1435073,56eb58ad17c3c135572555513db2560c114c8867b16ada65588d1b89916f308b,datas.csv4
4412435,c2708de13251471ccafd76aa525f518e0caab7a958b35fbe734ea34fe48f8bcd,datas.csv5
5668176,e781608bf64b3d755c4e39215370f0cbf607b5f1f640dac9199f2d7c5ab0fb7a,datas.csv6
2055860,3977aff63344f70fa5c90181cab29a1f1659379d7279db3b16bc962e2d59d790,datas.csv7
1368997,41afdb5b69868ba6bc86a3d8f8a3c1ebc7c9d87f82b92578ecb7fa131b56d461,datas.csv8
949890,2b51aec576010ac8273986ef0e0b77c1109017629df6469b98616bccf30f92c7,datas.csv9
19276633,199518aed643213c61ab956de8cb54ce6ed13ee33850066bd8460768271ae8bc,datas.csv10
835944,2d165db4d0688b634c73f55697724dab73cfbb4084f7e58e4f65518726e2ae90,datas.csv11
9031231,15c8c56b3f0ea1a3729910a6833e7f233752884b8213067d2dda8bbf8525c1ce,datas.csv12
27860660,d27a6ef660e04667fb9d529d26729208794bb9515e043d48e6c4e9fb068882ea,datas.csv13
612059,8d7f2366347266ca73002e8391db4e49c15cc873f695698ed400f4367b5db83b,datas.csv14
12745276,6524c193d18fcbf8c297a8cb13854df948d5cbd037f5110afd5fc69c32bf7e99,datas.csv15
1882902,d61396f3d0dff26fbd0f8bebfd816d6079dbdc84443805085e5806bcdd9a6933,datas.csv16
6512771,13d4a984a80865cf2502dbc705d0e043954b252a694b26d46ca4ff9dcfe88747,datas.csv17
10953183,834ec26fed2d48e1ba6fd865cd4538b6cc314ef0f51c04f4f469a59da9d562fd,datas.csv18
23659946,ca3655eefb5c6fadff1bdcfd4cd28aa4a0f6be8e46d3850381fbd0661b9655d5,datas.csv19
14435348,c886ae200db110b433d4ff75635213e6eef44037c7fcafdb8e57c995fdf4b254,datas.csv20
13766998,2cdd56fd34a03c61ce5617a8073d0b2ed996339615f899133ac5f704ee89a709,datas.csv21
14396990,f52f442c7cd42d20b3d05e1d5158c39fe386d25c98756eb36787c1bbaf22e29b,datas.csv22
6137990,d7c5fc0abcbdf434ddec533d0d965cf92f9b1df9f8483a433797b1ed0aa60dbc,datas.csv23
3533394,d68c4bd6b26d3b130504e31d5b2ce0cace4f08c6d24b3635663c297a7add6aee,datas.csv24
134354,e09726a14e1f76a93d6703bbf17d0d8df3b4ea93823d5720f59f10a21aa73d2f,datas.csv25
2753012,ce0b2eaa42d59c511298b7789d0a5cbc90cdec1b8a5efe4a04f83e75d5e344cc,datas.csv26
5492207,7df704211ab107d0a842b215225fdedd83de82faa576c019fac608a8a57ccbaa,datas.csv27
659578,31c7c477833eac39a5913fa7500630447415690a6be42684db1107cad0fea5e2,datas.csv28
1113557,9011db17f9c8c724145e3e972f99961c07ab2589e35f62dd84b01b362883a559,datas.csv29
36552151,743caf43bcb6ff60e852e6f3ddd81eaa78e254cd8900d800491ecdc5dda08b46,datas.csv30
1968670,bfc0ee4a5132bacdd6861c412e859cef3f77919471f2a25f29bf59182eeb9cf2,datas.csv31
9925592,054e4480c166f446d88f3268fc86b23906d424c5eccfd0b44ccf9c6452201ad2,datas.csv32
1268264,393b514bfc3e47a0422a88ec00f42cc5fae6c446bdfa50575075c96c917a7fd4,datas.csv33
6944229,37ade925f372898cd3217f62116294013fc43761453ff83f8499e25a0864f49b,datas.csv34
2738000,0b1496c9e6fe8d9a5ce978b5750af9c4a65208c2099e34b003c4950424fdbf80,datas.csv35
9616847,2a4f84b7cfc83a3e29edbc17d815daef9514c77829a2aa64e53159052eb9d269,datas.csv36
9508869,eff7790c1121cd4cc8bc40e656f6de2e9033881785a4e2e5a641973719383a21,datas.csv37
1653126,c0463e7f656d9c2c5993686bc456205d7ec1f9b286e701e37b30ac46d8637ffa,datas.csv38
14390147,1d408f844ca926bcd87a53b98e90f0689549e3ad55c6139b9668fa4aedc86a00,datas.csv39
8471649,fbe18e63c23603ffcda219a5d814df3fc8fd2f4624a40f893c9c77ecc10782dc,datas.csv40
8336269,1262200e058ab959e7efc83d650578974b71c593c204da0a12aefe0945fec791,datas.csv41
2594736,0328d41eb59b4984829d40e3b76223634d6a53745a8c2a5c8ee71095acdde34e,datas.csv42
8211121,76259a89e84baf983c0bf17d8b9aee8f5212df2c0f30750e86e77d8ce92ac12c,datas.csv43
3843958,2475dd534c834ba77a893b48be17ddddcd988bc004eda8d140c304502f832581,datas.csv44
11379181,53435d2e17083cc0e564ec699c7e3855d3ba8fd240eba5f576588fa6df2a1a16,datas.csv45
12225320,4497d94556956f2eb2b319196a4c2c6a78250e129a99195ca36aa61f63831363,datas.csv46
5217413,c8729a4c08553f84c37a0dbdee18360ca1a7b72a702eb9c5d76b0b12df08d2e0,datas.csv47
11318956,70467b5e1dc1780f06eca026de5724eb2709e0d741e14e43b0b10bb72666f34a,datas.csv48
11545963,b843b6558ce10185e9da96d02f9f4bd34d8c5824b91b230db5ab698c3c5084ad,datas.csv49
12014896,bb35bcd9856da3cb3ce8a4147cb312f7991f7b3cb7611ac7734f5b55a6362a8d,datas.csv50
5239720,4f063c7cea9c38675a708d218d247df4df66d699ca25cd5e961f8f68b83c1d98,datas.csv51
29911971,f5840c1269db4688f750d726e7dd84e910ac4e6a149dbe970d1e052bec3e1342,datas.csv52
1376703,9c1eddc41f4cbd9f0794cbe02b633859c9b325968e0b64fcfec2560c977401ac,datas.csv53
15192914,e37c63b98d1023dac7263c6acff1f664bc2dd661aa313b303544b3acc76ad094,datas.csv54
4766910,1b19c8d0ee37b606a084c33bef187073ffce839f9cd187040a823c92f9c21741,datas.csv55
11328229,4f9a7d5318616698377fb530c88e45fe91a34c97319e29cad5a8f7f3243ba620,datas.csv56
21783194,c749b0de756165f3cd2c9f38434116bdba807f81b0af35000a814f342fe91622,datas.csv57
6484886,f84f62365b673f49f8edfda4635c0808afb4f32db42a534ec3775955572b48c8,datas.csv58
28376932,6876819355c429e3441118dc193c128e3e3b617953fd103cf3359e47216749ef,datas.csv59
19671395,424e097e11d2fc6d239d5ca2e6dbdab71c8eb326bd4bcc1f989b3fb80fdb4c01,datas.csv60
9836422,016e742f537e753e3340fc8b98c4357f4d34d95ad9e73b2bbafa89da1cbb0652,datas.csv61
643025,53433a57fbfda726435c0020cb57e5d0b0b095b0fb54050e20c38371f3bfd3da,datas.csv62
15534939,55896e41052ff044a272c1b31d8578a2136d7b14436058c84a242e31c4d09f75,datas.csv63
14865853,ead2f60e2f6885c1cdb7aee1d7a245613577786ffee0bbeac0d2cb21b6d8aba8,datas.csv64
18911291,26f51d4dae6cee1b4f9eab0ab5c65393cc46556f24d309182abc13c9f1bc21a8,datas.csv65
8258068,d85f40a7699d913f1cc2767f1f0d107f822556394089a35ce8568d5b14e4b487,datas.csv66
7989767,8aff8b9429ef87d78fb92caf962ee0290c0b4fe486868d8a07f8b0f7fe85fad8,datas.csv67
36937894,3bc875cd6a29ae3424770e19f666cebf83c7f9f59e2472b7eafe2a6282117132,datas.csv68
3330444,ea28e081a351af5027830003e3e4c9f7c8a7237c5be8a438b4c6affd3a5cb088,datas.csv69
531833,9a971f724c12d21dfba46bc8888dcd87d4d5c403e5666ce048167b4ce9391e1d,datas.csv70
3413487,f2f270ffbfd3219cee46a20e5262ab070581e966646f201ecfa43c932862c29c,datas.csv71
7971613,ee12721c604f50239032fd405eb525e6ecad0d681b5603de9b88647e400a0f70,datas.csv72
